/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5135.jpg,306,66,318,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5135.jpg,212,103,224,121,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5135.jpg,208,221,217,237,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5135.jpg,188,205,201,221,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5135.jpg,158,194,171,208,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5135.jpg,121,183,136,196,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5135.jpg,99,173,109,186,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5135.jpg,78,171,90,184,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5136.jpg,305,65,318,82,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5136.jpg,211,103,225,119,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5136.jpg,207,220,217,234,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5136.jpg,189,208,201,221,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5136.jpg,157,194,171,210,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5136.jpg,120,184,136,198,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5136.jpg,100,173,113,186,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5136.jpg,80,170,93,183,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5137.jpg,305,68,317,84,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5137.jpg,27,309,40,323,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5137.jpg,211,101,225,119,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5137.jpg,205,220,214,230,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5137.jpg,189,204,201,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5137.jpg,157,194,171,208,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5137.jpg,121,183,132,197,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5137.jpg,101,171,114,184,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5137.jpg,82,168,93,183,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5138.jpg,304,69,314,88,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5138.jpg,213,104,228,119,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5138.jpg,207,221,215,237,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5138.jpg,188,206,200,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5138.jpg,157,195,171,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5138.jpg,120,183,132,199,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5138.jpg,102,171,113,182,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5138.jpg,80,169,95,180,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5139.jpg,302,69,314,86,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5139.jpg,215,104,228,118,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5139.jpg,208,221,216,234,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5139.jpg,189,207,202,219,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5139.jpg,156,193,171,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5139.jpg,119,185,131,200,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5139.jpg,103,171,114,183,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5139.jpg,82,167,95,181,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5140.jpg,300,71,312,88,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5140.jpg,117,186,131,200,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5140.jpg,103,170,114,183,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5140.jpg,84,167,96,180,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5140.jpg,157,192,169,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5140.jpg,189,205,202,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5140.jpg,207,221,215,234,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5140.jpg,214,103,228,119,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5141.jpg,298,74,311,87,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5141.jpg,207,221,217,232,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5141.jpg,189,203,201,221,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5141.jpg,156,194,171,206,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5141.jpg,116,188,130,200,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5141.jpg,104,170,117,181,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5141.jpg,85,166,96,180,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5141.jpg,216,101,229,117,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5142.jpg,297,74,310,90,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5142.jpg,215,102,229,116,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5142.jpg,207,221,216,235,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5142.jpg,189,206,201,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5142.jpg,156,194,172,210,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5142.jpg,114,188,126,202,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5142.jpg,105,170,116,181,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5142.jpg,84,166,98,180,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5143.jpg,296,75,308,92,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5143.jpg,216,104,231,115,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5143.jpg,114,191,126,202,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5143.jpg,205,218,214,232,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5143.jpg,188,205,200,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5143.jpg,153,195,168,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5143.jpg,105,167,117,179,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5143.jpg,86,164,97,181,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5144.jpg,295,76,307,92,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5144.jpg,217,103,229,115,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5144.jpg,206,220,214,234,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5144.jpg,187,207,200,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5144.jpg,152,194,168,209,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5144.jpg,113,189,125,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5144.jpg,106,165,117,180,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5144.jpg,86,164,99,177,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5144.jpg,217,99,229,117,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5145.jpg,293,78,306,93,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5145.jpg,218,100,231,117,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5145.jpg,205,220,214,232,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5145.jpg,185,203,199,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5145.jpg,154,195,168,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5145.jpg,110,191,124,206,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5145.jpg,107,167,118,180,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5145.jpg,87,162,100,176,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5146.jpg,294,78,305,96,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5146.jpg,205,218,213,232,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5146.jpg,185,205,199,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5146.jpg,154,195,167,209,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5146.jpg,218,101,232,115,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5146.jpg,108,190,122,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5146.jpg,107,164,119,177,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5146.jpg,87,162,99,176,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5147.jpg,291,80,305,95,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5147.jpg,220,102,231,116,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5147.jpg,204,219,214,231,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5147.jpg,185,204,199,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5147.jpg,152,193,167,209,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5147.jpg,109,191,120,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5147.jpg,107,166,117,179,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5147.jpg,88,162,100,176,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5148.jpg,290,78,303,95,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5148.jpg,219,101,232,115,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5148.jpg,204,218,213,232,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5148.jpg,185,203,198,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5148.jpg,153,195,166,209,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5148.jpg,108,193,120,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5148.jpg,108,163,118,178,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5148.jpg,89,161,102,173,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5149.jpg,288,81,301,95,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5149.jpg,219,99,232,115,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5149.jpg,203,218,215,230,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5149.jpg,184,203,198,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5149.jpg,152,192,166,208,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5149.jpg,105,191,118,209,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5149.jpg,109,164,120,176,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5149.jpg,89,158,101,173,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5150.jpg,287,82,300,96,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5150.jpg,220,98,233,114,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5150.jpg,205,218,215,230,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5150.jpg,185,200,196,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5150.jpg,148,190,164,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5150.jpg,105,192,118,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5150.jpg,110,164,120,176,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5150.jpg,90,157,102,170,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5151.jpg,286,81,298,97,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5151.jpg,220,97,233,113,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5151.jpg,203,218,213,230,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5151.jpg,185,200,196,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5151.jpg,150,194,165,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5151.jpg,111,163,123,173,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5151.jpg,103,195,116,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5151.jpg,90,157,104,172,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5152.jpg,284,82,297,98,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5152.jpg,221,94,234,112,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5152.jpg,202,217,213,229,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5152.jpg,184,203,196,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5152.jpg,149,191,164,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5152.jpg,110,158,122,172,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5152.jpg,91,155,103,170,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5152.jpg,101,191,114,210,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5153.jpg,282,82,296,98,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5153.jpg,221,95,233,112,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5153.jpg,204,217,212,232,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5153.jpg,183,200,197,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5153.jpg,149,194,164,206,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5153.jpg,100,196,114,212,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5153.jpg,112,161,124,173,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5153.jpg,92,154,105,169,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5154.jpg,282,84,295,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5154.jpg,222,95,235,112,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5154.jpg,203,215,214,229,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5154.jpg,184,202,198,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5154.jpg,149,194,164,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5154.jpg,98,193,114,212,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5154.jpg,113,161,125,173,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5154.jpg,93,155,107,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5155.jpg,281,82,293,101,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5155.jpg,222,97,238,111,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5155.jpg,203,218,213,230,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5155.jpg,186,200,197,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5155.jpg,147,191,165,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5155.jpg,98,197,113,210,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5155.jpg,114,159,125,173,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5155.jpg,93,151,107,164,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5156.jpg,115,157,125,169,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5156.jpg,96,150,107,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5156.jpg,97,197,111,210,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5156.jpg,148,194,163,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5156.jpg,184,200,196,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5156.jpg,203,215,212,228,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5156.jpg,279,83,294,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5156.jpg,221,94,238,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5157.jpg,280,85,292,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5157.jpg,234,73,247,87,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5157.jpg,223,92,238,107,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5157.jpg,203,215,213,229,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5157.jpg,185,199,197,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5157.jpg,148,189,162,208,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5157.jpg,96,194,110,213,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5157.jpg,117,158,126,170,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5157.jpg,95,150,110,163,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5158.jpg,278,85,290,101,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5158.jpg,235,69,248,87,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5158.jpg,225,92,239,111,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5158.jpg,202,215,212,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5158.jpg,184,199,197,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5158.jpg,148,190,163,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5158.jpg,116,155,127,170,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5158.jpg,96,149,111,164,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5158.jpg,96,195,108,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5159.jpg,277,86,290,102,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5159.jpg,235,69,248,86,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5159.jpg,224,91,239,107,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5159.jpg,200,215,213,229,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5159.jpg,184,198,198,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5159.jpg,147,190,160,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5159.jpg,118,154,131,171,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5159.jpg,97,147,111,162,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5159.jpg,96,200,110,214,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5160.jpg,278,88,290,105,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5160.jpg,235,72,248,85,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5160.jpg,227,92,243,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5160.jpg,204,211,212,227,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5160.jpg,184,198,197,216,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5160.jpg,145,190,164,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5160.jpg,118,155,131,170,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5160.jpg,100,151,113,163,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5160.jpg,94,199,107,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5161.jpg,274,83,287,102,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5161.jpg,226,92,240,107,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5161.jpg,202,215,213,228,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5161.jpg,185,197,196,211,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5161.jpg,145,189,160,206,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5161.jpg,93,200,107,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5161.jpg,120,156,131,170,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5161.jpg,100,144,112,159,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5162.jpg,273,87,287,103,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5162.jpg,226,91,243,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5162.jpg,201,213,213,229,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5162.jpg,184,194,196,213,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5162.jpg,144,193,161,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5162.jpg,91,198,104,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5162.jpg,121,154,133,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5162.jpg,99,142,115,159,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5163.jpg,271,88,286,106,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5163.jpg,228,91,241,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5163.jpg,202,213,213,227,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5163.jpg,185,197,196,213,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5163.jpg,145,186,160,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5163.jpg,121,150,132,165,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5163.jpg,102,143,113,158,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5163.jpg,88,202,104,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5164.jpg,270,88,285,107,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5164.jpg,227,90,241,105,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5164.jpg,201,213,212,225,car
